"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "8d9e44dd5c39f241b5e8b47ecfc802d1" "site/built/CODE_OF_CONDUCT.md" "2023-04-04"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2023-04-04"
"config.yaml" "1012b9411bbf5fed00f828a34732fc18" "site/built/config.yaml" "2023-04-04"
"index.md" "fe56dfea3c4269cceb361470e2ca1437" "site/built/index.md" "2023-04-04"
"update_plan.md" "cbffde7a61ae3ab0976a8515c420fce8" "site/built/update_plan.md" "2023-04-04"
"episodes/introduction-r-rstudio.Rmd" "85499290e94d809a2327ddb474f2b1f9" "site/built/introduction-r-rstudio.md" "2023-04-04"
"episodes/visualizing-ggplot.Rmd" "33205598e8c23f7ed8d3ee93304dd6f6" "site/built/visualizing-ggplot.md" "2023-04-04"
"episodes/how-r-thinks-about-data.Rmd" "c7437e5e3f28fcc7652ba600422fb130" "site/built/how-r-thinks-about-data.md" "2023-04-04"
"episodes/working-with-data.Rmd" "d737a42ee1795cf21757796f5c9ef459" "site/built/working-with-data.md" "2023-04-04"
"instructors/instructor-notes.md" "8feca1557d6e957dbc965898f10536c6" "site/built/instructor-notes.md" "2023-04-04"
"learners/extra-challenges.Rmd" "42636e00a3950aaf116f5280082a450e" "site/built/extra-challenges.md" "2023-04-04"
"learners/setup.md" "eb0b2a52368c9e1f89a22a46fdbf6b42" "site/built/setup.md" "2023-04-04"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-04-04"
"renv/profiles/lesson-requirements/renv.lock" "98988e13e0e2d5a4de12580747daef1d" "site/built/renv.lock" "2023-04-04"
